country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Albania,1983,2843960,1799.878617,71.296,26.722,4.086200237
Albania,1984,2904429,1740.347682,71.502,26.621,4.138999939
Albania,1985,2964762,1735.290312,71.656,26.297,4.138800144
Albania,1986,3022635,1798.01508,71.95,25.935,4.069699764
Albania,1987,3083605,1748.57872,72.352,25.685,3.970000029
Albania,1988,3142336,1691.530949,72.641,25.364,3.935499907
Albania,1989,3227943,1808.646078,72.88,24.86,4.132100105
Albania,1990,3286542,1606.296468,73.144,24.415,4.02489996
Albania,1991,3266790,1163.491598,73.378,23.723,3.998699904
Albania,1992,3247039,1086.438771,73.715,23.145,4.013400078
Albania,1993,3227287,1197.580908,73.939,22.47,3.831399918
Albania,1994,3207536,1305.001061,74.131,22.244,3.017100096
Albania,1995,3187784,1488.020881,74.362,21.809,3.190000057
Albania,1996,3168033,1633.552,74.592,20.987,3.140000105
Albania,1997,3148281,1464.297963,73.904,19.81,3.049999952
Albania,1998,3128530,1603.64765,74.99,18.803,3.049999952
Albania,1999,3108778,1821.873131,75.183,17.982,3.029999971
Albania,2000,3089027,1960.88246,75.404,17.076,3.19
Albania,2001,3060173,2143.526839,75.639,16.12,3.17
Albania,2002,3051010,2247.49808,75.89,15.209,3.1
Albania,2003,3039616,2380.644621,76.142,14.668,3.08
Albania,2004,3026939,2522.449374,76.376,13.978,3.07
Albania,2005,3011487,2675.508637,76.621,13.235,3.06
Albania,2006,2992547,2851.367759,76.816,12.539,3.11
Albania,2007,2970017,3044.896617,77.549,12.07,3.09
Albania,2008,2947314,3298.478908,77.653,11.868,3.08
Albania,2009,2927519,3432.170872,77.781,11.841,3
Albania,2010,2913021,3577.114325,77.936,11.92,2.99
Albania,2011,2905195,3678.047701,78.092,12.035,2.89
Albania,2012,2900401,3736.34008,78.064,12.227,2.89
Albania,2013,2895092,3780.699193,78.123,12.279,2.9
Albania,2014,2889104,3855.760744,78.407,12.15,2.88
Albania,2015,2880703,3952.803574,78.644,11.718,2.85
Albania,2016,2876101,4090.372728,78.86,11.289,2.84
Albania,2017,2873457,4249.820049,79.047,10.87,2.84
Albania,2018,2866376,4431.555595,79.184,10.517,2.84
Albania,2019,2854191,4542.268663,79.282,10.343,2.85
Albania,2020,2837849,4417.041051,76.989,10.285,2.91
Albania,2021,2811666,4858.052015,76.463,10.24,
Albania,2022,2777689,5154.827498,76.833,10.116,
Albania,2023,2745972,5419.637791,,,
Algeria,1960,11424922,2388.420079,40.532,48.722,3.187407494
Algeria,1961,11628883,2027.273515,40.516,48.634,
Algeria,1962,11800771,1604.487738,39.323,48.68,
Algeria,1963,11982118,2122.431092,42.908,48.593,
Algeria,1964,12179813,2209.906979,42.788,48.392,
Algeria,1965,12365976,2311.739746,42.714,48.021,
Algeria,1966,12590069,2161.491339,42.543,47.628,
Algeria,1967,12876118,2313.258588,42.568,47.374,
Algeria,1968,13172614,2505.314097,42.642,47.108,
Algeria,1969,13475960,2655.443288,42.781,46.988,
Algeria,1970,13783719,2826.241462,43.16,46.8,2.842499971
Algeria,1971,14098936,2449.952269,43.67,46.515,
Algeria,1972,14427072,3050.822166,44.346,46.156,
Algeria,1973,14771147,3093.380555,45.079,45.86,
Algeria,1974,15133502,3245.607995,46.034,45.66,
Algeria,1975,15678596,3290.827601,46.972,45.404,
Algeria,1976,16409170,3408.018208,47.985,44.91,
Algeria,1977,17015994,3459.303996,49.191,44.311,
Algeria,1978,17506974,3672.11778,50.353,43.915,
Algeria,1979,18036655,3830.809592,51.755,43.64,
Algeria,1980,18607174,3742.710247,53.261,43.703,
Algeria,1981,19220704,3731.939054,55.276,43.088,
Algeria,1982,19872348,3840.575386,57.428,42.255,
Algeria,1983,20558115,3912.936591,59.51,41.088,
Algeria,1984,21271969,3993.395405,61.658,39.865,
Algeria,1985,22008544,4002.556194,63.588,38.71,
Algeria,1986,22745499,3888.364759,65.159,36.859,2.488399982
Algeria,1987,23443624,3746.165667,65.83,35.242,
Algeria,1988,24109536,3606.268388,66.971,33.679,2.628999949
Algeria,1989,24754485,3666.853079,67.085,32.386,2.564399958
Algeria,1990,25375810,3605.687012,67.416,30.762,2.499300003
Algeria,1991,25987928,3478.509763,67.688,30.031,
Algeria,1992,26628568,3455.929363,67.757,29.513,
Algeria,1993,27277048,3302.919506,67.719,28.43,
Algeria,1994,27887279,3201.569144,67.361,27.211,2.103199959
Algeria,1995,28470191,3255.187269,67.454,24.758,
Algeria,1996,29033044,3322.955381,68.749,22.745,
Algeria,1997,29579301,3297.466034,69.171,21.154,
Algeria,1998,30054133,3410.882544,69.451,20.017,2.099999905
Algeria,1999,30474354,3471.491963,70.032,19.68,
Algeria,2000,30903893,3553.324205,70.478,19.543,1.77
Algeria,2001,31331221,3610.006056,70.823,19.433,1.76
Algeria,2002,31750835,3754.660815,71.23,19.421,1.75
Algeria,2003,32175818,3945.898161,71.287,19.959,1.78
Algeria,2004,32628286,4066.282048,71.762,20.534,1.81
Algeria,2005,33109249,4223.602521,72.061,21.166,
Algeria,2006,33623506,4279.615471,72.334,21.831,1.72
Algeria,2007,34189416,4339.250558,72.602,22.65,
Algeria,2008,34816961,4367.56538,72.941,23.413,1.75
Algeria,2009,35490445,4336.100541,73.62,24.051,1.75
Algeria,2010,36188236,4456.610274,73.808,24.458,1.72
Algeria,2011,36903376,4501.354301,74.123,24.815,1.69
Algeria,2012,37646166,4518.43979,74.202,25.382,1.67
Algeria,2013,38414171,4543.23444,74.615,25.236,1.66
Algeria,2014,39205031,4634.101492,75.11,25.404,1.65
Algeria,2015,40019529,4685.059027,75.622,25.405,1.64
Algeria,2016,40850721,4768.731401,75.732,25.166,1.62
Algeria,2017,41689299,4742.900755,75.743,24.755,1.63
Algeria,2018,42505035,4717.003589,76.066,24.074,
Algeria,2019,43294546,4672.664087,76.474,23.298,
Algeria,2020,44042091,4363.685338,74.453,22.431,
Algeria,2021,44761099,4456.746876,76.377,21.524,
Algeria,2022,45477389,4544.466881,77.129,20.572,
Algeria,2023,46164219,4660.405457,,,
American Samoa,1960,20133,,,,
American Samoa,1961,20666,,,,
American Samoa,1962,21298,,,,
American Samoa,1963,21966,,,,
American Samoa,1964,22673,,,,
American Samoa,1965,23406,,,,
American Samoa,1966,24136,,,,
American Samoa,1967,24863,,,,
American Samoa,1968,25614,,,,
American Samoa,1969,26375,,,,
American Samoa,1970,27026,,,,
American Samoa,1971,27533,,,,
American Samoa,1972,27995,,,,
American Samoa,1973,28436,,,,
American Samoa,1974,28875,,,,
American Samoa,1975,29390,,,,
American Samoa,1976,29959,,,,
American Samoa,1977,30521,,,,
American Samoa,1978,31076,,,,
American Samoa,1979,31611,,,,
American Samoa,1980,32403,,,,
American Samoa,1981,33584,,,,
American Samoa,1982,34909,,,,
American Samoa,1983,36271,,,,
American Samoa,1984,37667,,,,
American Samoa,1985,39103,,,,
American Samoa,1986,40571,,,,
American Samoa,1987,42072,,,,
American Samoa,1988,43615,,,,
American Samoa,1989,45191,,,,
American Samoa,1990,46640,,,,
American Samoa,1991,47882,,,,
American Samoa,1992,49038,,,,
American Samoa,1993,50159,,,,
American Samoa,1994,51251,,,,
American Samoa,1995,52316,,,,
American Samoa,1996,53353,,,,
American Samoa,1997,54362,,,,
American Samoa,1998,55334,,,,
American Samoa,1999,56248,,,,
American Samoa,2000,56855,,,,
American Samoa,2001,57053,,,,
American Samoa,2002,57062,13054.63643,,,
American Samoa,2003,56971,13201.73475,,,
American Samoa,2004,56818,13291.53566,,,
American Samoa,2005,56617,13284.27911,,,
American Samoa,2006,56374,12794.7565,,21.6,
American Samoa,2007,56113,13092.31114,,,
American Samoa,2008,55828,12809.46331,,,
American Samoa,2009,55528,12342.05754,,,
American Samoa,2010,55228,12446.30863,,18.7,
American Samoa,2011,54895,12521.80951,,,
American Samoa,2012,54489,12068.26674,,,
American Samoa,2013,54006,11871.79372,,,
American Samoa,2014,53466,12203.08947,,17.5,
American Samoa,2015,52878,12727.41027,,,
American Samoa,2016,52245,12665.28299,,,
American Samoa,2017,51586,11930.77712,,16.6,
American Samoa,2018,50908,12412.60241,,,
American Samoa,2019,50209,12524.01603,,,
American Samoa,2020,49761,13194.27474,,12.7,
American Samoa,2021,49225,13233.57848,,,
American Samoa,2022,48342,13709.09749,,13.8,
American Samoa,2023,47521,,,,
Andorra,1960,9510,,,,
Andorra,1961,10283,,,,
Andorra,1962,11086,,,,
Andorra,1963,11915,,,,
Andorra,1964,12764,,,,
Andorra,1965,13634,,,,
Andorra,1966,14626,,,,
Andorra,1967,15837,,,,
Andorra,1968,17176,,,,
Andorra,1969,18555,,,,
Andorra,1970,19977,43005.54241,,,
Andorra,1971,21442,41930.15052,,,
Andorra,1972,22957,42354.74513,,,
Andorra,1973,24523,42738.16831,,,
Andorra,1974,26130,42363.44598,,,
Andorra,1975,27773,40073.41037,,,
Andorra,1976,29436,39058.58866,,,
Andorra,1977,31097,38021.81983,,,
Andorra,1978,32735,36647.70204,,,
Andorra,1979,34306,34983.99909,,,
Andorra,1980,35782,34281.74395,,,
Andorra,1981,37169,32958.76504,,,
Andorra,1982,38764,31996.5442,,,
Andorra,1983,40565,31117.19623,,,
Andorra,1984,42273,30392.84207,,,
Andorra,1985,43825,29997.08627,,,
Andorra,1986,45734,29680.13294,,11.9,
Andorra,1987,47653,30064.99797,,11,
Andorra,1988,49416,30469.34424,,11.6,
Andorra,1989,50620,31180.41233,,12.5,
Andorra,1990,52597,31143.14687,,11.9,
Andorra,1991,56667,29642.30598,,11.9,
Andorra,1992,60200,28161.94249,,12.1,
Andorra,1993,63272,26518.23363,,11.4,
Andorra,1994,64612,26587.1383,,10.9,
Andorra,1995,63912,27619.50606,,11,
Andorra,1996,63984,28871.21607,,10.9,3.180000067
Andorra,1997,64700,31140.68968,,11.2,3
Andorra,1998,65382,31800.36407,,11.9,3.089999914
Andorra,1999,65710,32938.64374,,12.6,3.200000048
Andorra,2000,65685,34113.81738,,11.3,3.19
Andorra,2001,65852,36790.10371,,11.8,2.52
Andorra,2002,66506,38084.48431,,11.2,3.46
Andorra,2003,69486,39620.32016,,10.3,3.15
Andorra,2004,74325,40054.32115,,10.9,2.68
Andorra,2005,77421,40528.17486,,10.7,2.58
Andorra,2006,79585,41322.05292,,10.6,2.57
Andorra,2007,81877,40789.15897,,10.1,2.75
Andorra,2008,83495,37775.12614,,10.4,2.81
Andorra,2009,83888,35604.38401,,9.9,2.5
Andorra,2010,80706,36277.26444,,9.8,
Andorra,2011,77783,37637.48683,,,
Andorra,2012,76834,36206.97843,,9.5,
Andorra,2013,75194,35684.16943,,,
Andorra,2014,73737,37300.62442,,,
Andorra,2015,72174,38654.93472,,,
Andorra,2016,72181,40085.0206,,8.8,
Andorra,2017,73763,39361.06226,,,
Andorra,2018,75162,39242.1449,,7.2,
Andorra,2019,76474,39346.27503,,7,
Andorra,2020,77380,34536.64992,,,
Andorra,2021,78364,36929.01915,,,
Andorra,2022,79705,39780.39661,,6.2,
Andorra,2023,80856,40227.23353,,,
Angola,1960,5231654,,38.211,51.026,2.061461687
Angola,1961,5301583,,37.267,51.282,
Angola,1962,5354310,,37.539,51.316,
Angola,1963,5408320,,37.824,51.323,
Angola,1964,5464187,,38.131,51.282,
Angola,1965,5521981,,38.495,51.282,
Angola,1966,5581386,,38.757,51.295,
Angola,1967,5641807,,39.092,51.314,
Angola,1968,5702699,,39.484,51.348,
Angola,1969,5763685,,39.829,51.353,
Angola,1970,5852788,,40.19,51.267,2.720999956
Angola,1971,5991102,,40.554,50.698,
Angola,1972,6174262,,40.905,50.474,
Angola,1973,6388528,,41.27,50.467,
Angola,1974,6613367,,41.652,50.472,
Angola,1975,6842947,,41.191,50.469,
Angola,1976,7074664,,41.163,50.514,
Angola,1977,7317829,,41.437,50.523,
Angola,1978,7576734,,41.83,50.616,
Angola,1979,7847207,,42.175,50.732,
Angola,1980,8133872,2835.459185,42.449,50.892,
Angola,1981,8435607,2613.739386,42.772,51.109,
Angola,1982,8751648,2519.351585,43.051,51.307,
Angola,1983,9082983,2529.401923,42.092,51.61,
Angola,1984,9425917,2583.619826,42.353,51.935,
Angola,1985,9779120,2577.465092,42.648,52.136,
Angola,1986,10139450,2557.958838,42.843,52.19,
Angola,1987,10497858,2571.496919,40.917,52.146,
Angola,1988,10861291,2637.781855,41.545,51.973,
Angola,1989,11238562,2550.294313,41.765,51.699,
Angola,1990,11626360,2380.176243,41.893,51.344,1.291300058
Angola,1991,12023529,2324.369376,43.813,50.926,
Angola,1992,12423712,2118.166545,42.209,50.374,
Angola,1993,12827135,1559.517152,42.101,49.893,
Angola,1994,13249764,1529.994431,43.422,49.55,
Angola,1995,13699778,1701.697277,45.849,49.185,
Angola,1996,14170973,1867.935031,46.033,48.86,
Angola,1997,14660413,1936.916193,46.306,48.412,
Angola,1998,15159370,1961.037225,45.057,48.009,
Angola,1999,15667235,1938.86184,45.386,47.773,
Angola,2000,16194869,1932.988479,46.024,47.647,
Angola,2001,16747208,1947.85673,46.59,47.574,
Angola,2002,17327699,2139.872597,47.386,47.448,
Angola,2003,17943712,2128.195793,49.617,47.226,
Angola,2004,18600423,2277.866965,50.592,47.099,
Angola,2005,19291161,2526.410579,51.57,46.944,0.8
Angola,2006,20015279,2716.253026,52.369,46.643,
Angola,2007,20778561,2983.041873,53.642,46.29,
Angola,2008,21578655,3193.287723,54.633,45.889,
Angola,2009,22414773,3100.609274,55.752,45.495,
Angola,2010,23294825,3114.696086,56.726,44.97,
Angola,2011,24218352,3099.94229,57.596,44.364,
Angola,2012,25177394,3236.574945,58.623,43.86,
Angola,2013,26165620,3268.638907,59.307,43.282,
Angola,2014,27160769,3300.73511,60.04,42.676,
Angola,2015,28157798,3213.902611,60.655,42.02,
Angola,2016,29183070,3020.983328,61.092,41.377,
Angola,2017,30234839,2911.600842,61.68,40.81,
Angola,2018,31297155,2775.746423,62.144,40.236,
Angola,2019,32375632,2664.43851,62.448,39.725,0.75
Angola,2020,33451132,2433.376373,62.261,39.271,
Angola,2021,34532429,2385.448818,61.643,38.809,
Angola,2022,35635029,2382.02264,61.929,38.2,
Angola,2023,36749906,2332.886913,,,
Antigua and Barbuda,1960,55603,,61.55,34.85,7.706421852
Antigua and Barbuda,1961,56540,,62.363,34.715,
Antigua and Barbuda,1962,57336,,63.192,34.578,
Antigua and Barbuda,1963,58138,,64.101,34.447,
Antigua and Barbuda,1964,59020,,65.058,33.998,
Antigua and Barbuda,1965,59970,,66.026,32.881,
Antigua and Barbuda,1966,60900,,66.956,31.681,
Antigua and Barbuda,1967,61837,,67.859,30.207,
Antigua and Barbuda,1968,62809,,68.671,28.753,
Antigua and Barbuda,1969,63819,,69.535,27.275,
Antigua and Barbuda,1970,64528,,70.058,25.854,6.53000021
Antigua and Barbuda,1971,64729,,70.683,25.084,
Antigua and Barbuda,1972,64615,,71.016,24.297,
Antigua and Barbuda,1973,64342,,71.349,23.706,
Antigua and Barbuda,1974,64058,,71.747,22.902,
Antigua and Barbuda,1975,63839,,71.977,22.349,
Antigua and Barbuda,1976,63762,,72.359,23.142,
Antigua and Barbuda,1977,63862,6061.443566,72.546,23.997,
Antigua and Barbuda,1978,64038,6309.755867,72.871,23.135,
Antigua and Barbuda,1979,64274,6794.561602,73.035,24.564,
Antigua and Barbuda,1980,64513,7321.840516,73.183,22.367,
Antigua and Barbuda,1981,64665,7583.315679,73.338,21.349,
Antigua and Barbuda,1982,64785,7562.892064,73.458,20.949,
Antigua and Barbuda,1983,64934,7950.263935,73.471,21.392,
Antigua and Barbuda,1984,64882,8765.440316,73.524,20.789,
Antigua and Barbuda,1985,64591,9477.961907,73.566,21.859,
Antigua and Barbuda,1986,64276,10619.16559,73.556,20.508,
Antigua and Barbuda,1987,63946,11381.23077,73.554,20.555,
Antigua and Barbuda,1988,63623,12035.39299,73.53,20.798,
Antigua and Barbuda,1989,63325,12727.13091,73.416,20.97,
Antigua and Barbuda,1990,63066,13164.22721,73.492,20.916,6.599999905
Antigua and Barbuda,1991,63387,13382.6739,73.435,18.504,
Antigua and Barbuda,1992,64404,13323.94429,73.417,19.228,
Antigua and Barbuda,1993,65587,13774.46895,73.482,18.597,6.104800224
Antigua and Barbuda,1994,66843,14417.93614,73.591,18.99,
Antigua and Barbuda,1995,68189,13517.21208,73.636,19.847,
Antigua and Barbuda,1996,69612,14115.43828,73.829,20.823,3.880000114
Antigua and Barbuda,1997,71053,14585.78895,73.96,20.118,
Antigua and Barbuda,1998,72412,14989.18439,74.041,18.474,
Antigua and Barbuda,1999,73666,15280.32158,74.347,17.829,
Antigua and Barbuda,2000,74912,15958.31328,74.606,19.829,
Antigua and Barbuda,2001,76069,15000.83363,75.078,18.091,2.6
Antigua and Barbuda,2002,77032,14965.46969,75.536,17.202,2.3
Antigua and Barbuda,2003,77884,15701.24464,75.478,16.521,2.5
Antigua and Barbuda,2004,78719,16430.54086,75.672,16.013,2.4
Antigua and Barbuda,2005,79611,17298.22657,75.825,15.668,2.4
Antigua and Barbuda,2006,80604,19256.30063,75.765,15.511,2.4
Antigua and Barbuda,2007,81704,20766.68642,76.131,15.637,2
Antigua and Barbuda,2008,82912,20461.25648,76.41,17.039,1.7
Antigua and Barbuda,2009,84173,17743.6224,76.669,16.632,2.2
Antigua and Barbuda,2010,85320,16132.61187,76.82,14.715,2.2
Antigua and Barbuda,2011,86332,15631.21349,77.104,14.313,2.13
Antigua and Barbuda,2012,87260,15986.58555,77.35,13.497,
Antigua and Barbuda,2013,88064,15745.47531,77.583,12.469,3.98
Antigua and Barbuda,2014,88765,15966.5831,77.858,12.325,3.93
Antigua and Barbuda,2015,89409,16080.65805,77.913,12.591,4.01
Antigua and Barbuda,2016,89969,16635.73189,78.152,11.659,3.36
Antigua and Barbuda,2017,90468,16951.50635,78.268,11.789,3.24
Antigua and Barbuda,2018,90926,18038.85329,78.511,10.816,
Antigua and Barbuda,2019,91364,18508.97837,78.691,11.485,
Antigua and Barbuda,2020,91846,14935.61502,78.841,12.16,3.29
Antigua and Barbuda,2021,92349,16071.08432,78.497,12.115,
Antigua and Barbuda,2022,92840,17507.38922,79.236,11.984,
Antigua and Barbuda,2023,93316,18090.77352,,,
Argentina,1960,20386045,7397.109655,63.978,23.784,6.352250576
Argentina,1961,20726276,7670.595456,64.36,23.638,
Argentina,1962,21072538,7480.271724,64.244,23.798,
Argentina,1963,21421705,6967.750196,64.449,23.663,
Argentina,1964,21769453,7551.024908,64.363,23.437,
Argentina,1965,22112629,8219.551556,64.593,23.259,
Argentina,1966,22453893,8041.224874,64.891,23.141,
Argentina,1967,22799059,8172.274565,64.992,23.061,
Argentina,1968,23150583,8436.308564,64.89,22.987,
Argentina,1969,23508711,9111.945975,64.859,23.185,
Argentina,1970,23878327,9244.122518,65.589,23.472,5.585800171
Argentina,1971,24257208,9614.610617,65.541,23.635,
Argentina,1972,24644328,9617.688149,65.923,23.94,
Argentina,1973,25046005,9729.532589,66.323,24.343,
Argentina,1974,25461351,10100.44691,66.563,24.739,
Argentina,1975,25874107,9936.495834,67.081,25.092,
Argentina,1976,26282283,9584.748518,67.228,25.305,
Argentina,1977,26701805,10088.33749,67.861,25.37,
Argentina,1978,27132158,9480.940095,68.197,25.257,
Argentina,1979,27568895,10284.60641,68.491,24.985,
Argentina,1980,28011596,10275.7987,68.564,24.573,
Argentina,1981,28463959,9587.673794,68.976,24.104,
Argentina,1982,28924262,9365.684654,68.937,23.617,
Argentina,1983,29391332,9617.700057,69.267,23.209,
Argentina,1984,29863093,9614.447262,69.195,22.876,
Argentina,1985,30336441,8973.318749,69.651,22.61,
Argentina,1986,30811980,9378.468664,70.119,22.404,
Argentina,1987,31291762,9484.458766,70.564,22.232,
Argentina,1988,31780532,9236.807713,71.052,22.069,
Argentina,1989,32270948,8445.410092,71.425,21.907,
Argentina,1990,32755901,8115.093864,71.784,21.989,4.594299793
Argentina,1991,33230294,8729.823185,72.319,21.844,
Argentina,1992,33693527,9293.186923,72.43,21.683,
Argentina,1993,34152717,9920.673586,72.565,21.57,4.599999905
Argentina,1994,34613491,10359.89272,73.172,21.419,
Argentina,1995,35070020,9934.107761,73.133,20.974,
Argentina,1996,35513793,10352.14,73.307,20.449,3.289999962
Argentina,1997,35947791,11056.68813,73.09,19.985,
Argentina,1998,36372860,11348.20221,73.474,19.738,
Argentina,1999,36794682,10838.31993,73.722,19.674,
Argentina,2000,37213984,10631.65036,73.926,19.366,4.1
Argentina,2001,37624825,10051.94485,74.186,18.983,
Argentina,2002,38029349,8861.561993,74.408,18.756,
Argentina,2003,38424282,9545.531941,74.08,18.453,
Argentina,2004,38815916,10302.44653,74.855,18.352,
Argentina,2005,39216789,11099.75092,75.139,18.353,4
Argentina,2006,39622115,11870.27916,75.433,18.194,
Argentina,2007,40016763,12811.90212,75.006,18.005,
Argentina,2008,40424148,13197.35703,75.641,17.812,
Argentina,2009,40854831,12285.37847,75.936,17.849,
Argentina,2010,41288694,13387.15537,75.721,17.87,4.5
Argentina,2011,41730660,14040.61891,76.124,17.806,4.41
Argentina,2012,42161721,13754.42542,76.467,17.729,4.6
Argentina,2013,42582455,13946.09508,76.491,17.632,4.8
Argentina,2014,43024071,13456.13192,76.755,17.504,4.86
Argentina,2015,43477012,13679.6265,76.76,17.346,4.97
Argentina,2016,43900313,13265.88606,76.308,16.824,4.97
Argentina,2017,44288894,13520.11298,76.833,16.206,5.02
Argentina,2018,44654882,13058.32854,76.999,15.187,3.71
Argentina,2019,44973465,12706.39781,77.284,14.783,3.71
Argentina,2020,45191965,11393.0506,75.892,14.125,3.2
Argentina,2021,45312281,12549.28117,75.39,13.902,3.34
Argentina,2022,45407904,13182.7934,76.064,13.794,
Argentina,2023,45538401,12933.24973,,,
Armenia,1960,1863705,,61.431,40.787,
Armenia,1961,1927484,,61.803,39.38,
Armenia,1962,1991689,,62.125,37.162,
Armenia,1963,2056023,,62.223,34.569,
Armenia,1964,2120135,,62.418,31.821,
Armenia,1965,2183635,,62.754,29.481,
Armenia,1966,2246159,,62.945,27.417,
Armenia,1967,2307492,,63.213,26.078,
Armenia,1968,2367319,,63.334,25.156,
Armenia,1969,2424030,,63.656,24.241,
Armenia,1970,2475633,,63.873,23.704,
Armenia,1971,2525345,,64.208,23.501,
Armenia,1972,2577079,,64.535,23.306,
Armenia,1973,2630860,,64.611,23.251,
Armenia,1974,2686445,,64.825,23.364,
Armenia,1975,2743660,,64.962,23.534,
Armenia,1976,2818165,,65.161,23.725,
Armenia,1977,2912827,,65.364,24.229,
Armenia,1978,3012807,,65.701,24.453,
Armenia,1979,3078501,,66.041,24.73,
Armenia,1980,3107415,,66.177,25.053,8.395400047
Armenia,1981,3135349,,66.579,25.506,8.578399658
Armenia,1982,3163144,,66.89,25.821,8.682800293
Armenia,1983,3191539,,67.195,26.497,8.548100471
Armenia,1984,3224547,,67.507,26.74,8.660099983
Armenia,1985,3260432,,67.93,26.4,8.699199677
Armenia,1986,3294847,,68.18,25.777,9.024200439
Armenia,1987,3328520,,68.095,25.194,8.996600151
