country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,45,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,45,Total,Units,%,15 to 49 years old
Angola,24,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,45,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,22,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,22,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,21,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,21,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,20,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,20,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,19,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,19,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,18,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,18,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,17,Total,Units,%,15 to 49 years old
Antigua and Barbuda,28,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,17,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,16,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,16,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,16,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,16,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,16,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,16,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,15,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,15,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,14,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,14,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,13,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,13,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,13,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,13,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,12,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,12,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,12,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,12,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,12,Total,Units,%,15 to 49 years old
Argentina,32,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,12,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,20,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,20,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,21,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,21,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,20,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,20,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,20,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,19,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,19,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,19,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,18,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,18,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,18,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,18,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,17,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,17,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,17,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,17,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,17,Total,Units,%,15 to 49 years old
Armenia,51,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,17,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,7,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,8,Total,Units,%,15 to 49 years old
Australia,36,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,9,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,12,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,12,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,11,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,12,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,12,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,12,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,12,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,12,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,13,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,13,Total,Units,%,15 to 49 years old
Austria,40,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,13,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,41,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,41,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,40,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,40,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,40,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,39,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,38,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,38,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,37,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,36,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,35,Total,Units,%,15 to 49 years old
Azerbaijan,31,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,35,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,17,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,17,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,16,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,16,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,16,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,16,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,15,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,15,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,15,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,14,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,14,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,14,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,13,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,13,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,13,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,13,Total,Units,%,15 to 49 years old
Bahamas,44,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,14,Total,Units,%,15 to 49 years old
